Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1472914,CUS7719,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Schleswig-Holstein,2022-03-02
ORD2134926,CUS6717,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0.0,7.68,Nordrhein-Westfalen,2021-03-11
ORD2140971,CUS2513,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Bayern,2022-04-01
ORD1879866,CUS2012,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Schleswig-Holstein,2021-12-10
ORD464626,CUS1147,B2C,Apollinaris,Water,0.93,7,0.0,6.51,Bremen,2021-12-16
ORD475028,CUS1950,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Rheinland-Pfalz,2023-10-15
ORD2034916,CUS7576,B2B,Monster,Soft Drinks,2.12,48,0.1,91.58,Saarland,2021-03-25
ORD1298031,CUS5191,B2C,Evian,Water,1.31,14,0.0,18.34,Hamburg,2023-07-04
ORD2066396,CUS1456,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Rheinland-Pfalz,2021-10-17
ORD1130989,CUS2972,B2B,Granini Apple,Juices,2.25,77,0.15,147.26,Hamburg,2023-12-29
ORD519854,CUS635,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Niedersachsen,2023-08-19
ORD1652467,CUS2619,B2B,Warsteiner,Alcoholic Beverages,1.91,95,0.05,172.38,Hamburg,2023-03-26
ORD822759,CUS8400,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Hessen,2021-04-28
ORD1598478,CUS5370,B2B,Schwip Schwap,Soft Drinks,0.76,26,0.1,17.78,Schleswig-Holstein,2022-05-20
ORD1371111,CUS1326,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Bayern,2021-11-04
ORD220464,CUS8853,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Sachsen-Anhalt,2022-04-03
ORD949760,CUS2786,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Sachsen,2023-12-01
ORD661492,CUS6331,B2B,Schwip Schwap,Soft Drinks,1.59,97,0.15,131.1,Schleswig-Holstein,2022-04-24
ORD328315,CUS4668,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Niedersachsen,2022-09-17
ORD660461,CUS3903,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Hamburg,2022-05-18
ORD290904,CUS7931,B2B,Volvic,Water,0.55,79,0.1,39.11,Nordrhein-Westfalen,2023-07-21
ORD2427707,CUS7401,B2C,Red Bull,Soft Drinks,2.22,4,0.0,8.88,Bayern,2021-07-31
ORD16444,CUS2771,B2B,Mango Juice,Juices,3.48,27,0.05,89.26,Baden-Württemberg,2021-12-03
ORD1573719,CUS743,B2B,Gerolsteiner,Water,1.31,100,0.15,111.35,Mecklenburg-Vorpommern,2021-09-11
ORD1319605,CUS4047,B2B,Sauvignon Blanc,Alcoholic Beverages,7.18,27,0.05,184.17,Saarland,2023-09-21
ORD2274125,CUS446,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Berlin,2021-04-02
ORD1487761,CUS4605,B2C,Volvic,Water,0.58,2,0.0,1.16,Berlin,2023-09-20
ORD2285179,CUS7848,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Sachsen,2022-06-23
ORD803424,CUS2687,B2B,Hohes C Orange,Juices,1.4,8,0.05,10.64,Schleswig-Holstein,2023-02-05
ORD2046179,CUS3463,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Saarland,2023-04-01
ORD129698,CUS8625,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Sachsen-Anhalt,2022-08-09
ORD891488,CUS8930,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Saarland,2023-09-23
ORD1894086,CUS9430,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Brandenburg,2022-09-09
ORD2415280,CUS7518,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hamburg,2023-08-01
ORD1815718,CUS9615,B2C,Riesling,Alcoholic Beverages,4.32,1,0.0,4.32,Rheinland-Pfalz,2023-10-09
ORD541528,CUS6980,B2B,Red Bull,Soft Drinks,2.11,57,0.05,114.26,Hessen,2022-08-07
ORD2393982,CUS270,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Mecklenburg-Vorpommern,2022-06-01
ORD171652,CUS6717,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0.0,114.79,Nordrhein-Westfalen,2022-11-03
ORD1855511,CUS9342,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Baden-Württemberg,2023-10-01
ORD1947756,CUS1711,B2C,Volvic,Water,0.55,15,0.0,8.25,Rheinland-Pfalz,2021-06-18
ORD89721,CUS3450,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Thüringen,2021-11-01
ORD2483532,CUS2160,B2C,Riesling,Alcoholic Beverages,4.88,3,0.0,14.64,Hessen,2021-12-18
ORD171167,CUS2244,B2C,Pepsi,Soft Drinks,1.53,13,0.0,19.89,Bremen,2022-04-22
ORD1113436,CUS8147,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Bremen,2023-09-13
ORD2435858,CUS935,B2B,Club Mate,Soft Drinks,1.98,35,0.05,65.83,Sachsen,2021-03-20
ORD209569,CUS6059,B2C,Augustiner,Alcoholic Beverages,1.09,7,0.0,7.63,Schleswig-Holstein,2021-04-27
ORD389752,CUS6912,B2B,Coca-Cola,Soft Drinks,1.11,68,0.05,71.71,Hessen,2022-05-01
ORD2769186,CUS5021,B2C,Pepsi,Soft Drinks,1.58,12,0.0,18.96,Baden-Württemberg,2023-03-29
ORD143344,CUS2596,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Hamburg,2023-02-16
ORD649484,CUS3762,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Mecklenburg-Vorpommern,2021-08-16
ORD930440,CUS7911,B2B,Vio Wasser,Water,0.85,72,0.05,58.14,Brandenburg,2023-03-11
ORD2003056,CUS1424,B2B,Vio Wasser,Water,1.57,63,0.1,89.02,Schleswig-Holstein,2021-01-08
ORD205291,CUS1252,B2B,Gerolsteiner,Water,1.0,96,0.15,81.6,Sachsen-Anhalt,2021-05-16
ORD685735,CUS5751,B2B,Granini Apple,Juices,2.69,91,0.1,220.31,Bremen,2022-01-30
ORD2996758,CUS7231,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Niedersachsen,2023-04-16
ORD2880245,CUS1080,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Hamburg,2022-12-07
ORD2612691,CUS9617,B2C,Sprite,Soft Drinks,0.56,8,0.0,4.48,Schleswig-Holstein,2023-09-19
ORD938989,CUS9624,B2B,Vittel,Water,0.8,63,0.05,47.88,Hamburg,2023-03-21
ORD405663,CUS1018,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Sachsen-Anhalt,2022-02-12
ORD1610315,CUS5161,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Thüringen,2021-06-03
ORD1944926,CUS8879,B2B,Rauch Multivitamin,Juices,2.29,6,0.1,12.37,Hessen,2022-04-13
ORD504309,CUS7723,B2C,Vittel,Water,0.56,15,0.0,8.4,Brandenburg,2021-09-16
ORD702547,CUS4132,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Bremen,2022-11-01
ORD2971259,CUS169,B2B,Mezzo Mix,Soft Drinks,0.94,63,0.1,53.3,Berlin,2023-10-28
ORD2602915,CUS9117,B2B,Cranberry Juice,Juices,3.76,59,0.1,199.66,Sachsen-Anhalt,2023-05-07
ORD523815,CUS8656,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Hamburg,2023-06-10
ORD2168683,CUS7318,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Bayern,2021-03-17
ORD1974608,CUS7675,B2B,Sprite,Soft Drinks,0.76,21,0.1,14.36,Sachsen,2021-10-18
ORD2227110,CUS7876,B2C,Johnnie Walker,Alcoholic Beverages,37.69,14,0.0,527.66,Bayern,2023-12-17
ORD97321,CUS7684,B2C,Johnnie Walker,Alcoholic Beverages,37.69,11,0.0,414.59,Sachsen,2023-10-23
ORD848208,CUS9994,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Bayern,2023-01-26
ORD1277680,CUS6726,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Berlin,2021-04-29
ORD281083,CUS1112,B2C,Volvic Touch,Water,1.46,7,0.0,10.22,Sachsen,2023-03-08
ORD1740454,CUS3977,B2B,Chardonnay,Alcoholic Beverages,8.82,67,0.1,531.85,Hamburg,2021-05-04
ORD1342578,CUS886,B2B,Jever,Alcoholic Beverages,0.95,72,0.05,64.98,Sachsen,2021-05-15
ORD2987030,CUS514,B2B,Club Mate,Soft Drinks,2.19,97,0.1,191.19,Thüringen,2022-05-23
ORD1240517,CUS1633,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Berlin,2023-02-16
ORD1137680,CUS3831,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Brandenburg,2022-03-09
ORD1558800,CUS8863,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Mecklenburg-Vorpommern,2021-03-28
ORD2698205,CUS2724,B2C,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Sachsen-Anhalt,2021-10-28
ORD2089851,CUS8630,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Bayern,2022-05-05
ORD105255,CUS1669,B2B,Krombacher,Alcoholic Beverages,1.19,78,0.1,83.54,Brandenburg,2021-06-30
ORD2152431,CUS3570,B2C,Vittel,Water,0.62,13,0.0,8.06,Brandenburg,2021-07-17
ORD1333717,CUS6081,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0.0,672.88,Thüringen,2023-03-28
ORD2505447,CUS3768,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Schleswig-Holstein,2021-07-23
ORD1328639,CUS5121,B2B,Passion Fruit Juice,Juices,3.31,40,0.05,125.78,Rheinland-Pfalz,2021-05-21
ORD2021229,CUS504,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Mecklenburg-Vorpommern,2022-06-08
ORD671699,CUS5277,B2B,Pepsi,Soft Drinks,1.03,25,0.05,24.46,Brandenburg,2022-09-12
ORD951361,CUS3837,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Rheinland-Pfalz,2021-08-15
ORD1221367,CUS7479,B2B,Volvic Touch,Water,1.39,27,0.05,35.65,Niedersachsen,2022-03-31
ORD2943229,CUS1363,B2B,Club Mate,Soft Drinks,2.33,100,0.1,209.7,Bayern,2021-11-06
ORD927332,CUS1473,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Thüringen,2022-10-10
ORD590377,CUS1731,B2B,Beck's,Alcoholic Beverages,1.64,48,0.05,74.78,Nordrhein-Westfalen,2022-09-15
ORD2619226,CUS4351,B2B,Riesling,Alcoholic Beverages,12.37,65,0.05,763.85,Hessen,2023-01-31
ORD2315380,CUS9509,B2B,Mezzo Mix,Soft Drinks,0.59,34,0.05,19.06,Schleswig-Holstein,2022-08-02
ORD2527992,CUS5679,B2B,Red Bull,Soft Drinks,1.69,37,0.05,59.4,Niedersachsen,2021-03-18
ORD2877436,CUS1056,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Bremen,2023-07-30
ORD1335926,CUS1499,B2B,Mango Juice,Juices,2.68,93,0.1,224.32,Brandenburg,2023-09-10
ORD1335278,CUS8544,B2B,Bacardi,Alcoholic Beverages,17.43,18,0.05,298.05,Berlin,2023-06-10
ORD1549984,CUS13,B2B,Mountain Dew,Soft Drinks,0.58,18,0.1,9.4,Brandenburg,2021-04-15
ORD1623124,CUS3937,B2C,Schwip Schwap,Soft Drinks,1.24,9,0.0,11.16,Nordrhein-Westfalen,2022-05-05
ORD1449615,CUS7235,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Hamburg,2021-09-15
ORD680199,CUS1594,B2B,Apollinaris,Water,1.49,56,0.05,79.27,Hessen,2021-03-16
ORD2036280,CUS5504,B2C,Monster,Soft Drinks,3.21,15,0.0,48.15,Thüringen,2022-08-23
ORD2643952,CUS4374,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Saarland,2021-08-28
ORD1791183,CUS3878,B2B,San Pellegrino,Water,1.18,52,0.1,55.22,Sachsen-Anhalt,2022-12-13
ORD206533,CUS2502,B2C,Red Bull,Soft Drinks,2.28,13,0.0,29.64,Schleswig-Holstein,2022-10-27
ORD2370460,CUS9380,B2B,Cranberry Juice,Juices,2.95,18,0.05,50.44,Baden-Württemberg,2021-09-22
ORD2626114,CUS4204,B2B,Moët & Chandon,Alcoholic Beverages,75.47,56,0.1,3803.69,Berlin,2023-01-09
ORD880603,CUS5262,B2B,Gerolsteiner,Water,0.72,5,0.05,3.42,Nordrhein-Westfalen,2021-06-16
ORD2421794,CUS8918,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Mecklenburg-Vorpommern,2022-02-18
ORD2448862,CUS7702,B2C,San Pellegrino,Water,0.89,10,0.0,8.9,Bremen,2022-04-18
ORD2535200,CUS7132,B2C,Merlot,Alcoholic Beverages,4.35,5,0.0,21.75,Sachsen,2022-05-14
ORD2429412,CUS5543,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Hessen,2022-09-20
ORD2813990,CUS2004,B2B,Augustiner,Alcoholic Beverages,1.55,36,0.05,53.01,Hessen,2021-11-22
ORD120063,CUS5745,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Nordrhein-Westfalen,2023-08-18
ORD579799,CUS5466,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen-Anhalt,2023-05-10
ORD878500,CUS8102,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Thüringen,2023-10-01
ORD982259,CUS5743,B2C,Volvic,Water,0.57,12,0.0,6.84,Saarland,2022-05-17
ORD1152341,CUS9606,B2C,Mezzo Mix,Soft Drinks,0.63,5,0.0,3.15,Mecklenburg-Vorpommern,2023-01-06
ORD2807759,CUS6182,B2B,Jack Daniels,Alcoholic Beverages,59.9,38,0.15,1934.77,Berlin,2023-11-28
ORD1029962,CUS5722,B2B,Bacardi,Alcoholic Beverages,12.44,17,0.05,200.91,Brandenburg,2023-10-13
ORD2356203,CUS1546,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Sachsen-Anhalt,2023-10-02
ORD616933,CUS5364,B2C,Beck's,Alcoholic Beverages,1.33,12,0.0,15.96,Hamburg,2021-10-31
ORD2080305,CUS1609,B2B,Evian,Water,1.82,99,0.1,162.16,Niedersachsen,2022-07-07
ORD1983347,CUS7179,B2B,Fanta,Soft Drinks,1.24,91,0.15,95.91,Bayern,2022-02-27
ORD965713,CUS9914,B2B,Augustiner,Alcoholic Beverages,2.03,71,0.05,136.92,Sachsen-Anhalt,2022-12-01
ORD335321,CUS6539,B2C,Selters,Water,0.47,15,0.0,7.05,Hamburg,2022-09-23
ORD2846619,CUS9219,B2B,Veuve Clicquot,Alcoholic Beverages,97.82,71,0.15,5903.44,Thüringen,2023-10-01
ORD2411141,CUS2681,B2B,Red Bull,Soft Drinks,2.02,11,0.05,21.11,Thüringen,2023-10-29
ORD2835702,CUS8244,B2C,Sprite,Soft Drinks,0.53,2,0.0,1.06,Hessen,2021-11-17
ORD736918,CUS793,B2C,Evian,Water,1.31,14,0.0,18.34,Brandenburg,2023-08-23
ORD1222316,CUS9970,B2B,Beck's,Alcoholic Beverages,0.88,9,0.05,7.52,Hessen,2021-04-12
ORD1769590,CUS7806,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Bremen,2021-10-02
ORD275637,CUS4644,B2C,Vittel,Water,0.58,6,0.0,3.48,Hessen,2022-02-01
ORD995618,CUS9452,B2B,Passion Fruit Juice,Juices,2.56,42,0.1,96.77,Nordrhein-Westfalen,2023-09-14
ORD622005,CUS3178,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Brandenburg,2023-11-02
ORD2715359,CUS3712,B2B,Fritz-Kola,Soft Drinks,2.08,27,0.05,53.35,Hamburg,2023-11-17
ORD604756,CUS881,B2B,Red Bull,Soft Drinks,3.1,91,0.1,253.89,Sachsen-Anhalt,2023-07-10
ORD1195299,CUS211,B2B,Tomato Juice,Juices,2.99,53,0.05,150.55,Nordrhein-Westfalen,2022-02-24
ORD2696581,CUS2389,B2B,Passion Fruit Juice,Juices,3.2,95,0.1,273.6,Schleswig-Holstein,2022-04-20
ORD1569329,CUS6829,B2C,Evian,Water,1.31,12,0.0,15.72,Sachsen-Anhalt,2023-09-18
ORD624004,CUS2090,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Baden-Württemberg,2021-12-27
ORD1865959,CUS8261,B2B,Merlot,Alcoholic Beverages,10.8,78,0.05,800.28,Sachsen-Anhalt,2022-08-16
ORD1182835,CUS2988,B2B,Tomato Juice,Juices,1.85,31,0.15,48.75,Schleswig-Holstein,2021-11-02
ORD2674050,CUS3684,B2C,Selters,Water,0.49,14,0.0,6.86,Sachsen,2023-07-20
ORD2467540,CUS3910,B2C,Pepsi,Soft Drinks,1.58,14,0.0,22.12,Niedersachsen,2023-12-09
ORD1682343,CUS2648,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Baden-Württemberg,2023-05-03
ORD79511,CUS1144,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Schleswig-Holstein,2022-12-11
ORD2546567,CUS6421,B2C,Fanta,Soft Drinks,1.16,2,0.0,2.32,Rheinland-Pfalz,2021-07-09
ORD697555,CUS5175,B2B,Pepsi,Soft Drinks,1.03,71,0.1,65.82,Mecklenburg-Vorpommern,2023-01-08
ORD2464764,CUS3807,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-01-02
ORD2886468,CUS2199,B2C,Passion Fruit Juice,Juices,2.93,4,0.0,11.72,Hessen,2021-06-04
ORD254767,CUS8581,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Sachsen-Anhalt,2023-04-03
ORD1618450,CUS3218,B2C,Jever,Alcoholic Beverages,1.99,14,0.0,27.86,Brandenburg,2023-05-02
ORD683157,CUS3517,B2B,Rauch Multivitamin,Juices,2.93,93,0.1,245.24,Brandenburg,2022-10-06
ORD2948490,CUS6504,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Rheinland-Pfalz,2023-12-19
ORD2972201,CUS4107,B2C,Monster,Soft Drinks,3.12,1,0.0,3.12,Schleswig-Holstein,2021-06-01
ORD2129359,CUS5661,B2C,Moët & Chandon,Alcoholic Beverages,58.82,1,0.0,58.82,Rheinland-Pfalz,2022-03-24
ORD794150,CUS3474,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Sachsen-Anhalt,2021-11-19
ORD2484810,CUS3453,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Bremen,2022-07-03
ORD1850077,CUS1822,B2B,Jever,Alcoholic Beverages,1.14,49,0.05,53.07,Mecklenburg-Vorpommern,2023-02-22
ORD1108359,CUS525,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Hessen,2022-07-04
ORD2895749,CUS2977,B2C,Club Mate,Soft Drinks,2.26,3,0.0,6.78,Schleswig-Holstein,2023-09-27
ORD2129298,CUS5110,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Hamburg,2021-08-06
ORD1381592,CUS4033,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,8,0.0,72.72,Thüringen,2023-10-13
ORD767120,CUS9232,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0.0,51.24,Brandenburg,2023-09-30
ORD829690,CUS9040,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Saarland,2023-02-14
ORD2671871,CUS8842,B2B,Mango Juice,Juices,3.13,85,0.1,239.45,Thüringen,2021-07-17
ORD2901691,CUS5528,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Mecklenburg-Vorpommern,2023-08-26
ORD1856556,CUS9520,B2C,Fanta,Soft Drinks,1.16,15,0.0,17.4,Bayern,2021-03-22
ORD689298,CUS8864,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Brandenburg,2021-08-18
ORD191497,CUS5773,B2C,Jever,Alcoholic Beverages,1.94,11,0.0,21.34,Baden-Württemberg,2022-03-18
ORD1445486,CUS9463,B2C,Apollinaris,Water,0.99,1,0.0,0.99,Rheinland-Pfalz,2023-09-23
ORD1172363,CUS9242,B2B,Tomato Juice,Juices,2.0,19,0.15,32.3,Hessen,2022-02-04
ORD2927629,CUS6060,B2B,Mango Juice,Juices,3.33,77,0.1,230.77,Thüringen,2022-03-16
ORD1089106,CUS5008,B2B,Coca-Cola,Soft Drinks,1.72,96,0.05,156.86,Saarland,2022-06-10
ORD1532249,CUS2015,B2B,Volvic,Water,0.72,81,0.1,52.49,Sachsen,2023-04-10
ORD696404,CUS5043,B2C,Merlot,Alcoholic Beverages,4.35,11,0.0,47.85,Berlin,2022-03-06
ORD1824716,CUS9098,B2B,Rockstar,Soft Drinks,1.73,61,0.05,100.25,Nordrhein-Westfalen,2021-06-12
ORD846052,CUS4873,B2B,Vio Wasser,Water,0.95,2,0.05,1.8,Saarland,2021-08-15
ORD1032549,CUS6299,B2C,Sprite,Soft Drinks,0.55,4,0.0,2.2,Sachsen-Anhalt,2022-06-15
ORD2846220,CUS2494,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Bayern,2023-09-19
ORD337442,CUS384,B2B,Selters,Water,0.83,66,0.05,52.04,Nordrhein-Westfalen,2023-10-21
ORD280914,CUS2148,B2B,Selters,Water,0.98,71,0.1,62.62,Thüringen,2021-01-09
ORD953516,CUS3886,B2B,Jever,Alcoholic Beverages,1.45,34,0.05,46.83,Hamburg,2021-01-10
ORD78301,CUS4503,B2B,Red Bull,Soft Drinks,2.02,63,0.1,114.53,Niedersachsen,2022-02-12
ORD797179,CUS119,B2C,Fanta,Soft Drinks,1.16,1,0.0,1.16,Bremen,2021-01-10
ORD1522518,CUS5536,B2B,Hohes C Orange,Juices,1.17,42,0.1,44.23,Mecklenburg-Vorpommern,2021-06-24
ORD2201436,CUS4069,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Saarland,2023-10-20
ORD660771,CUS2034,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Niedersachsen,2022-07-31
ORD1826636,CUS3895,B2B,Monster,Soft Drinks,1.98,38,0.1,67.72,Schleswig-Holstein,2023-04-27
ORD435145,CUS5592,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Niedersachsen,2022-12-21
ORD957422,CUS8256,B2C,Vio Wasser,Water,1.61,15,0.0,24.15,Baden-Württemberg,2021-05-07
ORD2557790,CUS1716,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Mecklenburg-Vorpommern,2022-08-03
ORD812685,CUS3750,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,4,0.0,35.32,Niedersachsen,2022-08-05
ORD1515335,CUS8928,B2B,Apollinaris,Water,1.19,96,0.1,102.82,Nordrhein-Westfalen,2021-06-13
ORD1320497,CUS3928,B2C,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Bremen,2022-03-20
ORD932975,CUS1195,B2B,Riesling,Alcoholic Beverages,7.45,8,0.05,56.62,Bremen,2022-02-21
ORD2053380,CUS1297,B2C,Havana Club,Alcoholic Beverages,12.96,11,0.0,142.56,Baden-Württemberg,2022-12-14
ORD300772,CUS763,B2C,Coca-Cola,Soft Drinks,1.21,15,0.0,18.15,Schleswig-Holstein,2023-06-21
ORD1615076,CUS9571,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Baden-Württemberg,2021-04-30
ORD1572018,CUS6523,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Hessen,2021-12-26
ORD1756695,CUS4900,B2B,Granini Apple,Juices,1.3,55,0.1,64.35,Mecklenburg-Vorpommern,2021-06-30
ORD903058,CUS9334,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0.0,8.57,Mecklenburg-Vorpommern,2021-06-06
ORD185997,CUS6139,B2B,Passion Fruit Juice,Juices,3.64,85,0.1,278.46,Schleswig-Holstein,2022-09-13
ORD2467887,CUS5049,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Sachsen,2021-02-10
ORD1584571,CUS1507,B2C,Tanqueray,Alcoholic Beverages,33.6,4,0.0,134.4,Saarland,2021-11-03
ORD1664147,CUS3121,B2B,Fanta,Soft Drinks,0.57,11,0.05,5.96,Bayern,2023-04-20
ORD2342138,CUS2791,B2C,Krombacher,Alcoholic Beverages,1.54,6,0.0,9.24,Baden-Württemberg,2021-12-09
ORD1720355,CUS7781,B2C,Vittel,Water,0.59,5,0.0,2.95,Mecklenburg-Vorpommern,2023-03-31
ORD870563,CUS4371,B2C,Fritz-Kola,Soft Drinks,1.99,2,0.0,3.98,Hessen,2021-04-07
ORD1119930,CUS6624,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Rheinland-Pfalz,2021-03-16
ORD1240932,CUS7087,B2B,Hohes C Orange,Juices,2.07,69,0.15,121.41,Sachsen,2022-02-13
ORD1388050,CUS4926,B2C,Merlot,Alcoholic Beverages,4.48,5,0.0,22.4,Mecklenburg-Vorpommern,2023-09-21
ORD2122219,CUS9039,B2B,Volvic Touch,Water,2.28,95,0.1,194.94,Bremen,2023-01-16
ORD896971,CUS872,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Rheinland-Pfalz,2022-04-25
ORD1479660,CUS4319,B2B,Granini Apple,Juices,1.25,37,0.05,43.94,Hessen,2021-03-16
ORD2075980,CUS7352,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,1,0.0,106.01,Niedersachsen,2021-09-27
ORD1016484,CUS781,B2B,Sprite,Soft Drinks,1.07,85,0.1,81.86,Sachsen,2023-07-02
ORD1031696,CUS8998,B2C,Sprite,Soft Drinks,0.53,2,0.0,1.06,Brandenburg,2021-05-21
ORD132611,CUS9222,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Sachsen-Anhalt,2023-10-21
ORD2966390,CUS476,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15,0.0,532.8,Niedersachsen,2021-04-27
ORD226678,CUS5494,B2C,Vittel,Water,0.58,15,0.0,8.7,Bremen,2022-04-22
ORD594856,CUS6602,B2B,Mango Juice,Juices,3.07,5,0.1,13.82,Brandenburg,2022-04-30
ORD2567846,CUS6328,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Rheinland-Pfalz,2023-06-01
ORD2671642,CUS4552,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Niedersachsen,2021-01-07
ORD363194,CUS7593,B2C,Volvic,Water,0.58,14,0.0,8.12,Saarland,2023-11-09
ORD531403,CUS9469,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Schleswig-Holstein,2023-07-01
ORD2950877,CUS5606,B2C,Apollinaris,Water,0.93,7,0.0,6.51,Sachsen-Anhalt,2021-06-06
ORD1011617,CUS8416,B2C,Selters,Water,0.46,5,0.0,2.3,Nordrhein-Westfalen,2021-10-15
ORD1475305,CUS7124,B2B,Sauvignon Blanc,Alcoholic Beverages,16.26,86,0.1,1258.52,Sachsen-Anhalt,2022-02-15
ORD785149,CUS8175,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Sachsen,2021-12-02
ORD2163875,CUS4381,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Sachsen,2023-04-29
