Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2B,Rauch Multivitamin,Juices,2.99,40.0,0.1,107.64,Hamburg,2023-09-04,0
B2B,Tomato Juice,Juices,1.92,25.0,0.05,45.6,Rheinland-Pfalz,2021-05-19,3
B2C,Mountain Dew,Soft Drinks,0.99,2.0,0.0,1.9800000000000004,Hessen,2023-12-21,1
B2B,Warsteiner,Alcoholic Beverages,1.47,7.0,0.05,9.78,Bayern,2022-08-23,3
B2B,Tomato Juice,Juices,2.85,40.0,0.05,108.3,Thüringen,2021-12-07,0
B2C,Apollinaris,Water,0.99,8.0,0.0,7.92,Brandenburg,2023-04-04,1
B2B,Cranberry Juice,Juices,2.28,29.0,0.05,62.81,Sachsen-Anhalt,2023-08-06,0
B2C,Hohes C Orange,Juices,1.8,5.0,0.0,9.0,Brandenburg,2022-05-09,1
B2C,Cranberry Juice,Juices,3.67,7.0,0.0,25.69,Nordrhein-Westfalen,2023-07-05,2
B2C,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.679999999999998,Hessen,2022-05-24,1
B2B,Pepsi,Soft Drinks,1.27,61.0,0.1,69.72,Thüringen,2022-10-23,0
B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Mecklenburg-Vorpommern,2021-12-03,1
B2C,Evian,Water,1.31,5.0,0.0,6.550000000000001,Mecklenburg-Vorpommern,2023-02-05,1
B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Sachsen,2021-12-05,1
B2B,Warsteiner,Alcoholic Beverages,1.53,36.0,0.05,52.33,Hamburg,2023-08-02,0
B2C,Jever,Alcoholic Beverages,1.88,9.0,0.0,16.92,Nordrhein-Westfalen,2021-11-03,1
B2C,Mango Juice,Juices,3.21,15.0,0.0,48.15,Sachsen-Anhalt,2022-12-15,2
B2C,Red Bull,Soft Drinks,2.22,1.0,0.0,2.219999999999999,Sachsen,2021-01-17,1
B2C,Rauch Multivitamin,Juices,2.45,2.0,0.0,4.899999999999999,Mecklenburg-Vorpommern,2023-03-27,1
B2C,Fanta,Soft Drinks,1.19,13.0,0.0,15.470000000000002,Hessen,2022-05-11,1
B2B,Hohes C Orange,Juices,2.33,6.000000000000001,0.1,12.58,Sachsen-Anhalt,2023-06-28,3
B2C,Evian,Water,1.31,1.0,0.0,1.3099999999999987,Nordrhein-Westfalen,2023-07-14,1
B2C,Coca-Cola,Soft Drinks,1.07,9.0,0.0,9.63,Sachsen,2022-12-13,1
B2C,Volvic Touch,Water,1.38,9.0,0.0,12.42,Saarland,2021-10-17,1
B2C,Vittel,Water,0.56,8.0,0.0,4.48,Nordrhein-Westfalen,2021-11-07,1
B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.01,Schleswig-Holstein,2023-12-28,2
B2C,Apollinaris,Water,0.93,1.0,0.0,0.9299999999999997,Baden-Württemberg,2021-10-06,1
B2C,Evian,Water,1.31,6.000000000000001,0.0,7.859999999999999,Nordrhein-Westfalen,2023-10-28,1
B2C,San Pellegrino,Water,0.89,6.000000000000001,0.0,5.34,Bremen,2022-04-06,1
B2C,Vio Wasser,Water,1.71,15.0,0.0,25.65,Saarland,2023-03-24,1
B2C,San Pellegrino,Water,0.91,13.0,0.0,11.83,Nordrhein-Westfalen,2023-02-16,1
B2C,Riesling,Alcoholic Beverages,4.32,9.0,0.0,38.88,Niedersachsen,2023-10-07,2
B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Thüringen,2021-10-13,1
B2C,Volvic Touch,Water,1.42,14.0,0.0,19.88,Bremen,2022-08-26,1
B2C,Evian,Water,1.26,2.0,0.0,2.5199999999999996,Mecklenburg-Vorpommern,2022-08-27,1
B2C,Jever,Alcoholic Beverages,1.88,13.0,0.0,24.44,Mecklenburg-Vorpommern,2021-02-11,1
B2C,Mango Juice,Juices,3.21,5.0,0.0,16.05,Niedersachsen,2022-09-04,2
B2B,Volvic Touch,Water,0.93,38.0,0.1,31.81,Sachsen-Anhalt,2023-10-22,3
B2C,Volvic,Water,0.55,6.000000000000001,0.0,3.3000000000000007,Niedersachsen,2021-12-25,1
B2C,Rockstar,Soft Drinks,2.27,6.000000000000001,0.0,13.62,Sachsen-Anhalt,2022-04-20,1
B2C,Hohes C Orange,Juices,1.86,2.0,0.0,3.719999999999999,Rheinland-Pfalz,2023-09-29,1
B2C,Fanta,Soft Drinks,1.19,9.0,0.0,10.71,Rheinland-Pfalz,2022-10-13,1
B2B,Evian,Water,1.3,25.0,0.05,30.88,Bayern,2022-05-22,3
B2C,Club Mate,Soft Drinks,2.19,11.0,0.0,24.09,Thüringen,2022-12-22,2
B2C,Merlot,Alcoholic Beverages,4.48,1.0,0.0,4.48,Mecklenburg-Vorpommern,2023-04-22,2
B2C,Sprite,Soft Drinks,0.55,3.0,0.0,1.6499999999999986,Mecklenburg-Vorpommern,2022-03-27,1
B2C,Mango Juice,Juices,3.21,3.0,0.0,9.63,Sachsen-Anhalt,2022-02-02,2
B2B,Volvic Touch,Water,0.94,27.0,0.1,22.84,Sachsen-Anhalt,2021-12-30,3
B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.75,Schleswig-Holstein,2021-10-07,1
B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.649999999999999,Schleswig-Holstein,2021-01-08,2
B2C,Vio Wasser,Water,1.61,10.0,0.0,16.1,Berlin,2021-10-16,1
B2B,Evian,Water,0.9,40.0,0.05,34.2,Niedersachsen,2022-10-30,3
B2C,Pepsi,Soft Drinks,1.68,15.0,0.0,25.2,Sachsen-Anhalt,2022-08-26,1
B2C,Gerolsteiner,Water,1.04,6.000000000000001,0.0,6.24,Nordrhein-Westfalen,2022-03-19,1
B2C,Monster,Soft Drinks,3.12,15.0,0.0,46.8,Bayern,2021-09-21,2
B2C,Hohes C Orange,Juices,1.86,6.000000000000001,0.0,11.16,Saarland,2023-11-15,1
B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Hamburg,2022-03-24,2
B2B,Club Mate,Soft Drinks,1.93,55.0,0.05,100.84,Brandenburg,2022-09-05,0
B2B,Tomato Juice,Juices,2.52,63.0,0.1,142.88,Rheinland-Pfalz,2022-05-08,0
B2C,Sprite,Soft Drinks,0.56,10.0,0.0,5.600000000000001,Niedersachsen,2023-08-26,1
B2B,Kölsch,Alcoholic Beverages,1.44,11.0,0.05,15.05,Berlin,2022-06-14,3
B2C,Fanta,Soft Drinks,1.19,7.0,0.0,8.33,Nordrhein-Westfalen,2022-09-24,1
B2B,San Pellegrino,Water,0.83,62.0,0.05,48.89,Baden-Württemberg,2021-02-02,0
B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11.0,0.0,21.12,Mecklenburg-Vorpommern,2021-12-06,1
B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Bremen,2021-09-27,1
B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Sachsen-Anhalt,2022-01-08,1
B2C,Selters,Water,0.45999999999999996,6.000000000000001,0.0,2.759999999999998,Baden-Württemberg,2021-12-10,1
B2B,Sprite,Soft Drinks,0.98,58.0,0.05,54.0,Mecklenburg-Vorpommern,2022-10-31,0
B2C,Riesling,Alcoholic Beverages,4.19,2.0,0.0,8.38,Rheinland-Pfalz,2022-10-09,2
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,12.0,0.0,14.4,Hessen,2021-03-12,1
B2C,Granini Apple,Juices,1.59,1.0,0.0,1.5899999999999999,Baden-Württemberg,2021-12-01,1
B2B,Passion Fruit Juice,Juices,2.31,47.0,0.1,97.71,Saarland,2022-04-29,0
B2C,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.65,Thüringen,2021-01-04,2
B2B,Pepsi,Soft Drinks,0.6800000000000002,6.000000000000001,0.05,3.879999999999999,Thüringen,2021-06-05,3
B2B,Hohes C Orange,Juices,1.77,55.0,0.1,87.62,Thüringen,2021-10-24,0
B2C,Augustiner,Alcoholic Beverages,1.12,9.0,0.0,10.08,Schleswig-Holstein,2022-10-13,1
B2C,Mango Juice,Juices,3.12,4.0,0.0,12.48,Bayern,2021-06-10,2
B2C,Vittel,Water,0.5799999999999998,2.0,0.0,1.1600000000000001,Rheinland-Pfalz,2022-12-24,1
B2C,Mountain Dew,Soft Drinks,0.99,2.0,0.0,1.9800000000000004,Mecklenburg-Vorpommern,2023-11-04,1
B2C,Rauch Multivitamin,Juices,2.45,15.0,0.0,36.75,Niedersachsen,2023-07-04,2
B2C,Evian,Water,1.31,6.000000000000001,0.0,7.859999999999999,Baden-Württemberg,2023-05-18,1
B2C,Warsteiner,Alcoholic Beverages,1.08,1.0,0.0,1.0799999999999983,Bremen,2023-10-03,1
B2C,Coca-Cola,Soft Drinks,1.1,3.0,0.0,3.3000000000000007,Saarland,2023-04-25,1
B2B,Vio Wasser,Water,1.53,63.0,0.1,86.75,Sachsen,2023-01-06,0
B2B,Evian,Water,1.0,55.0,0.1,49.5,Berlin,2021-09-18,0
B2B,Pepsi,Soft Drinks,1.07,50.0,0.1,48.15,Thüringen,2023-07-14,0
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,14.0,0.0,8.26,Sachsen-Anhalt,2021-08-25,1
B2C,Fanta,Soft Drinks,1.19,6.000000000000001,0.0,7.140000000000001,Nordrhein-Westfalen,2022-08-11,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,2.0,0.0,1.1799999999999997,Berlin,2021-07-29,1
B2C,Granini Apple,Juices,1.64,2.0,0.0,3.280000000000001,Thüringen,2022-12-02,1
B2B,Volvic Touch,Water,0.93,49.0,0.1,41.01,Rheinland-Pfalz,2021-09-30,0
B2C,San Pellegrino,Water,0.86,1.0,0.0,0.8599999999999994,Brandenburg,2021-11-14,1
B2C,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Hamburg,2021-04-30,1
B2B,Gerolsteiner,Water,0.41999999999999993,27.0,0.05,10.77,Niedersachsen,2023-09-28,3
B2B,Monster,Soft Drinks,3.39,37.0,0.1,112.89,Saarland,2022-12-18,0
B2C,Monster,Soft Drinks,3.31,15.0,0.0,49.65,Bayern,2023-06-21,2
B2B,Apollinaris,Water,0.93,1.0,0.05,0.879999999999999,Berlin,2022-05-23,3
B2C,Volvic,Water,0.5700000000000001,8.0,0.0,4.559999999999999,Hamburg,2022-05-03,1
B2B,Volvic Touch,Water,0.85,57.0,0.1,43.6,Nordrhein-Westfalen,2023-03-16,0
B2C,Pepsi,Soft Drinks,1.64,6.000000000000001,0.0,9.84,Berlin,2021-08-01,1
B2C,Krombacher,Alcoholic Beverages,1.54,7.0,0.0,10.78,Schleswig-Holstein,2021-08-07,1
B2C,Coca-Cola,Soft Drinks,1.07,1.0,0.0,1.0700000000000003,Hamburg,2022-03-16,1
B2C,Apollinaris,Water,0.96,12.0,0.0,11.52,Sachsen-Anhalt,2022-10-16,1
B2C,Vio Wasser,Water,1.71,3.0,0.0,5.129999999999999,Sachsen-Anhalt,2023-01-03,1
B2C,Rauch Multivitamin,Juices,2.45,6.000000000000001,0.0,14.7,Sachsen-Anhalt,2023-04-10,2
B2C,Chardonnay,Alcoholic Beverages,4.88,11.0,0.0,53.67999999999999,Hamburg,2022-01-01,2
B2C,Rockstar,Soft Drinks,2.34,9.0,0.0,21.06,Bayern,2023-12-05,2
B2C,Mango Juice,Juices,3.31,14.0,0.0,46.34,Thüringen,2023-11-05,2
B2C,Volvic Touch,Water,1.38,13.0,0.0,17.94,Rheinland-Pfalz,2021-09-15,1
B2C,Hohes C Orange,Juices,1.75,4.0,0.0,7.000000000000002,Bremen,2021-10-15,1
B2C,Gerolsteiner,Water,1.07,6.000000000000001,0.0,6.42,Saarland,2023-01-01,1
B2C,Apollinaris,Water,0.99,15.0,0.0,14.85,Nordrhein-Westfalen,2023-06-16,1
B2B,Fritz-Kola,Soft Drinks,2.53,19.0,0.05,45.67,Bayern,2023-05-30,3
B2B,Tomato Juice,Juices,2.03,56.0,0.1,102.31,Hamburg,2023-05-13,0
B2C,Selters,Water,0.47,12.0,0.0,5.640000000000001,Nordrhein-Westfalen,2022-02-26,1
B2C,Vio Wasser,Water,1.61,11.0,0.0,17.71,Niedersachsen,2021-02-15,1
B2C,Vio Wasser,Water,1.71,7.0,0.0,11.97,Rheinland-Pfalz,2023-04-07,1
B2C,San Pellegrino,Water,0.91,11.0,0.0,10.01,Hessen,2023-03-02,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,6.000000000000001,0.0,3.66,Berlin,2022-07-30,1
B2C,Vio Wasser,Water,1.71,15.0,0.0,25.65,Schleswig-Holstein,2023-11-16,1
B2C,Beck's,Alcoholic Beverages,1.41,14.0,0.0,19.74,Niedersachsen,2023-09-10,1
B2B,Beck's,Alcoholic Beverages,1.0899999999999999,28.0,0.1,27.47,Niedersachsen,2021-07-04,3
B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Hamburg,2022-09-29,2
B2C,Rauch Multivitamin,Juices,2.45,6.000000000000001,0.0,14.7,Thüringen,2023-06-27,2
B2C,Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.5,Hamburg,2023-12-18,1
B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Schleswig-Holstein,2022-08-05,1
B2C,Granini Apple,Juices,1.64,10.0,0.0,16.4,Schleswig-Holstein,2022-10-15,1
B2C,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Brandenburg,2022-09-06,2
B2B,Rockstar,Soft Drinks,2.8,57.0,0.05,151.62,Saarland,2023-05-14,0
B2C,Evian,Water,1.23,1.0,0.0,1.2300000000000004,Sachsen,2021-04-06,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,2.0,0.0,1.2600000000000016,Berlin,2023-11-16,1
B2C,Sprite,Soft Drinks,0.56,14.0,0.0,7.84,Baden-Württemberg,2023-09-20,1
B2B,Mezzo Mix,Soft Drinks,0.85,59.0,0.05,47.64,Rheinland-Pfalz,2022-08-06,0
B2C,Volvic,Water,0.55,9.0,0.0,4.949999999999999,Sachsen-Anhalt,2021-01-03,1
B2C,Vittel,Water,0.5900000000000001,14.0,0.0,8.26,Nordrhein-Westfalen,2023-03-22,1
B2C,Rockstar,Soft Drinks,2.34,2.0,0.0,4.68,Schleswig-Holstein,2023-05-12,1
B2B,Mezzo Mix,Soft Drinks,0.91,8.0,0.05,6.920000000000002,Nordrhein-Westfalen,2021-09-19,3
B2B,Evian,Water,0.78,40.0,0.05,29.64,Sachsen,2022-04-12,3
B2C,Schwip Schwap,Soft Drinks,1.24,5.0,0.0,6.199999999999999,Hamburg,2022-03-21,1
B2C,Vio Wasser,Water,1.61,6.000000000000001,0.0,9.66,Saarland,2021-07-29,1
B2B,Hohes C Orange,Juices,1.52,53.0,0.05,76.53,Nordrhein-Westfalen,2021-04-29,0
B2C,Mango Juice,Juices,3.31,10.0,0.0,33.1,Bayern,2023-02-25,2
B2B,Krombacher,Alcoholic Beverages,1.33,21.0,0.05,26.53,Bremen,2022-07-25,3
B2C,Mountain Dew,Soft Drinks,0.96,9.0,0.0,8.64,Sachsen,2022-04-15,1
B2C,San Pellegrino,Water,0.89,8.0,0.0,7.120000000000001,Sachsen,2022-06-29,1
B2C,Monster,Soft Drinks,3.12,2.0,0.0,6.24,Thüringen,2021-05-17,2
B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.1,Rheinland-Pfalz,2023-04-29,2
B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.44,Schleswig-Holstein,2023-11-02,2
B2C,Mango Juice,Juices,3.12,9.0,0.0,28.08,Sachsen,2021-03-26,2
B2C,Mango Juice,Juices,3.12,8.0,0.0,24.96,Sachsen,2021-09-12,2
B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.75,Sachsen-Anhalt,2021-06-27,1
B2C,Tomato Juice,Juices,3.2300000000000004,12.0,0.0,38.76,Bayern,2021-12-16,2
B2C,Merlot,Alcoholic Beverages,4.22,11.0,0.0,46.42,Mecklenburg-Vorpommern,2021-04-28,2
B2C,Volvic,Water,0.5700000000000001,3.0,0.0,1.7100000000000009,Sachsen-Anhalt,2022-06-13,1
B2B,Volvic,Water,0.47,7.0,0.05,3.129999999999999,Baden-Württemberg,2022-03-30,3
B2C,Passion Fruit Juice,Juices,3.11,12.0,0.0,37.32,Schleswig-Holstein,2023-02-13,2
B2B,Jever,Alcoholic Beverages,0.88,19.0,0.05,15.88,Schleswig-Holstein,2021-09-21,3
B2C,Apollinaris,Water,0.96,15.0,0.0,14.4,Hamburg,2022-11-21,1
B2C,Evian,Water,1.26,11.0,0.0,13.86,Hessen,2022-09-05,1
B2C,Evian,Water,1.26,9.0,0.0,11.34,Saarland,2022-07-31,1
B2C,Augustiner,Alcoholic Beverages,1.16,3.0,0.0,3.4800000000000004,Hessen,2023-05-31,1
B2C,Fritz-Kola,Soft Drinks,1.99,3.0,0.0,5.969999999999999,Niedersachsen,2021-11-18,1
B2C,Fanta,Soft Drinks,1.16,10.0,0.0,11.6,Rheinland-Pfalz,2021-02-23,1
B2C,Kölsch,Alcoholic Beverages,0.96,13.0,0.0,12.48,Nordrhein-Westfalen,2022-09-27,1
B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.120000000000001,Sachsen,2023-11-10,1
B2B,Mango Juice,Juices,2.76,2.0,0.05,5.240000000000002,Mecklenburg-Vorpommern,2021-01-01,3
B2C,Evian,Water,1.26,4.0,0.0,5.039999999999999,Brandenburg,2022-08-08,1
B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8000000000000007,Rheinland-Pfalz,2023-10-17,1
B2C,Evian,Water,1.31,3.0,0.0,3.9299999999999997,Bayern,2023-08-27,1
B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Brandenburg,2021-11-03,2
B2C,Vio Wasser,Water,1.66,8.0,0.0,13.28,Niedersachsen,2022-08-02,1
B2C,Vio Wasser,Water,1.66,14.0,0.0,23.24,Hessen,2022-12-06,1
B2C,Chardonnay,Alcoholic Beverages,4.74,15.0,0.0,71.1,Mecklenburg-Vorpommern,2021-06-11,2
B2C,Gerolsteiner,Water,1.01,14.0,0.0,14.14,Thüringen,2021-07-26,1
B2C,Sprite,Soft Drinks,0.53,12.0,0.0,6.359999999999999,Schleswig-Holstein,2021-12-16,1
B2C,Rockstar,Soft Drinks,2.21,13.0,0.0,28.73,Bayern,2021-09-01,2
B2C,Rockstar,Soft Drinks,2.34,8.0,0.0,18.72,Bayern,2023-09-29,2
B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.9,Bremen,2021-02-27,2
B2B,Riesling,Alcoholic Beverages,4.99,25.0,0.05,118.51,Thüringen,2021-02-27,0
B2C,Jever,Alcoholic Beverages,1.94,7.0,0.0,13.58,Sachsen-Anhalt,2022-08-07,1
B2C,Vittel,Water,0.5799999999999998,14.0,0.0,8.12,Sachsen-Anhalt,2022-02-21,1
B2B,Mezzo Mix,Soft Drinks,1.04,50.0,0.1,46.8,Bayern,2022-09-29,0
B2C,Merlot,Alcoholic Beverages,4.48,9.0,0.0,40.32,Thüringen,2023-12-04,2
B2C,Vittel,Water,0.56,8.0,0.0,4.48,Brandenburg,2021-04-07,1
B2C,Evian,Water,1.23,11.0,0.0,13.53,Baden-Württemberg,2021-03-15,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,2.0,0.0,1.2199999999999989,Berlin,2022-06-05,1
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Thüringen,2023-10-13,2
B2C,Mountain Dew,Soft Drinks,0.93,11.0,0.0,10.23,Bremen,2021-05-20,1
B2B,Selters,Water,0.47,54.0,0.05,24.11,Schleswig-Holstein,2021-09-05,3
B2C,Coca-Cola,Soft Drinks,1.21,14.0,0.0,16.94,Bremen,2023-07-22,1
B2C,Apollinaris,Water,0.99,6.000000000000001,0.0,5.9399999999999995,Sachsen-Anhalt,2023-02-22,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,12.0,0.0,13.08,Hamburg,2021-01-20,1
B2C,Gerolsteiner,Water,1.01,8.0,0.0,8.08,Nordrhein-Westfalen,2021-10-20,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,1.0,0.0,2.1799999999999997,Sachsen-Anhalt,2022-06-03,1
B2B,Club Mate,Soft Drinks,1.93,31.0,0.1,53.85,Mecklenburg-Vorpommern,2021-06-07,0
B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Rheinland-Pfalz,2021-04-29,2
B2C,Coca-Cola,Soft Drinks,1.14,5.0,0.0,5.699999999999999,Nordrhein-Westfalen,2021-06-17,1
B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Hamburg,2022-10-19,1
B2C,Volvic,Water,0.5700000000000001,9.0,0.0,5.129999999999999,Rheinland-Pfalz,2022-05-23,1
B2B,Mezzo Mix,Soft Drinks,0.96,52.0,0.1,44.93,Mecklenburg-Vorpommern,2022-06-05,0
B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Sachsen-Anhalt,2022-08-26,1
B2C,Tomato Juice,Juices,3.2300000000000004,10.0,0.0,32.3,Hamburg,2021-07-07,2
B2C,Rauch Multivitamin,Juices,2.45,9.0,0.0,22.05,Saarland,2023-11-21,2
B2B,Mango Juice,Juices,2.6,7.0,0.05,17.29,Bremen,2022-04-29,3
B2C,Volvic Touch,Water,1.46,14.0,0.0,20.44,Bremen,2023-03-09,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,5.0,0.0,5.449999999999999,Baden-Württemberg,2021-05-08,1
B2C,Rauch Multivitamin,Juices,2.45,11.0,0.0,26.95,Niedersachsen,2023-01-04,2
B2B,Volvic,Water,0.49,6.000000000000001,0.05,2.789999999999999,Sachsen,2023-03-27,3
B2C,Mountain Dew,Soft Drinks,0.93,2.0,0.0,1.8599999999999994,Saarland,2021-05-25,1
B2B,Tomato Juice,Juices,1.64,14.0,0.05,21.81,Bremen,2022-07-06,3
B2C,Warsteiner,Alcoholic Beverages,1.02,11.0,0.0,11.22,Sachsen-Anhalt,2021-02-28,1
B2C,Granini Apple,Juices,1.69,6.000000000000001,0.0,10.14,Sachsen-Anhalt,2023-10-26,1
B2C,Red Bull,Soft Drinks,2.22,5.0,0.0,11.1,Baden-Württemberg,2021-01-09,1
B2C,Schwip Schwap,Soft Drinks,1.24,2.0,0.0,2.4800000000000004,Nordrhein-Westfalen,2022-08-10,1
B2C,San Pellegrino,Water,0.86,7.0,0.0,6.02,Thüringen,2021-02-01,1
B2C,Chardonnay,Alcoholic Beverages,5.03,8.0,0.0,40.24,Mecklenburg-Vorpommern,2023-03-23,2
B2C,Gerolsteiner,Water,1.07,15.0,0.0,16.05,Sachsen,2023-10-21,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,13.0,0.0,15.6,Schleswig-Holstein,2021-04-08,1
B2B,Cranberry Juice,Juices,2.76,19.0,0.05,49.82,Nordrhein-Westfalen,2023-11-06,3
B2C,Selters,Water,0.45999999999999996,6.000000000000001,0.0,2.759999999999998,Rheinland-Pfalz,2021-03-13,1
B2C,Vittel,Water,0.56,4.0,0.0,2.240000000000002,Bremen,2021-12-23,1
B2B,Cranberry Juice,Juices,2.69,17.0,0.05,43.44,Hamburg,2023-03-17,3
B2C,Apollinaris,Water,0.99,2.0,0.0,1.9800000000000004,Berlin,2023-03-06,1
B2C,Evian,Water,1.23,2.0,0.0,2.460000000000001,Sachsen-Anhalt,2021-04-14,1
B2C,San Pellegrino,Water,0.86,3.0,0.0,2.5799999999999983,Baden-Württemberg,2021-04-17,1
B2C,Sprite,Soft Drinks,0.55,15.0,0.0,8.25,Brandenburg,2022-09-05,1
B2C,Pepsi,Soft Drinks,1.68,9.0,0.0,15.12,Rheinland-Pfalz,2022-06-27,1
B2C,Mango Juice,Juices,3.21,2.0,0.0,6.42,Hamburg,2022-07-08,2
B2C,Volvic,Water,0.55,12.0,0.0,6.6,Hamburg,2021-10-20,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,8.0,0.0,9.6,Hamburg,2021-03-28,1
B2C,Vittel,Water,0.5900000000000001,13.0,0.0,7.669999999999998,Bayern,2023-12-18,1
B2C,Red Bull,Soft Drinks,2.22,13.0,0.0,28.86,Sachsen-Anhalt,2021-07-18,2
B2C,Volvic,Water,0.5700000000000001,13.0,0.0,7.409999999999998,Hamburg,2022-11-20,1
B2C,Rockstar,Soft Drinks,2.34,5.0,0.0,11.7,Hamburg,2023-12-25,1
B2C,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999999,Hamburg,2022-08-22,2
B2C,Granini Apple,Juices,1.64,15.0,0.0,24.6,Brandenburg,2022-09-07,1
B2C,Beck's,Alcoholic Beverages,1.55,4.0,0.0,6.199999999999999,Rheinland-Pfalz,2023-07-16,1
B2B,Volvic Touch,Water,1.1,13.0,0.1,12.87,Bayern,2021-02-12,3
B2C,Monster,Soft Drinks,3.12,11.0,0.0,34.32,Baden-Württemberg,2021-01-29,2
B2C,Mango Juice,Juices,3.12,3.0,0.0,9.36,Thüringen,2021-04-05,2
B2C,Gerolsteiner,Water,1.07,5.0,0.0,5.350000000000001,Niedersachsen,2023-03-04,1
B2C,Schwip Schwap,Soft Drinks,1.24,13.0,0.0,16.12,Hamburg,2022-06-15,1
B2C,Selters,Water,0.49,14.0,0.0,6.859999999999999,Baden-Württemberg,2023-08-24,1
B2C,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Hessen,2023-08-07,2
B2C,Volvic,Water,0.55,2.0,0.0,1.1000000000000014,Sachsen,2021-09-08,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,4.0,0.0,2.4400000000000013,Niedersachsen,2022-10-18,1
B2C,Kölsch,Alcoholic Beverages,0.96,15.0,0.0,14.4,Bayern,2022-07-24,1
B2C,Volvic,Water,0.5799999999999998,14.0,0.0,8.12,Mecklenburg-Vorpommern,2023-09-29,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,2.0,0.0,4.079999999999998,Hessen,2023-12-09,1
B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Rheinland-Pfalz,2022-08-07,1
B2B,Mountain Dew,Soft Drinks,1.18,48.0,0.1,50.980000000000004,Bremen,2021-11-21,0
B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Berlin,2022-07-26,1
B2B,Selters,Water,0.3800000000000001,49.0,0.1,16.76,Sachsen-Anhalt,2023-01-28,3
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,12.0,0.0,7.559999999999997,Niedersachsen,2023-11-28,1
B2C,San Pellegrino,Water,0.91,4.0,0.0,3.6400000000000006,Niedersachsen,2023-04-03,1
B2C,Apollinaris,Water,0.96,3.0,0.0,2.879999999999999,Sachsen-Anhalt,2022-02-11,1
B2C,Mountain Dew,Soft Drinks,0.99,1.0,0.0,0.9899999999999984,Hessen,2023-12-10,1
B2C,Coca-Cola,Soft Drinks,1.21,9.0,0.0,10.89,Rheinland-Pfalz,2023-06-19,1
B2C,Cranberry Juice,Juices,3.56,2.0,0.0,7.120000000000001,Hessen,2022-01-15,2
B2C,Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.57,Rheinland-Pfalz,2022-04-04,2
B2C,Warsteiner,Alcoholic Beverages,1.05,14.0,0.0,14.7,Berlin,2022-06-17,1
B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Schleswig-Holstein,2023-07-21,2
B2C,Vittel,Water,0.5799999999999998,2.0,0.0,1.1600000000000001,Niedersachsen,2022-12-20,1
B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Sachsen,2021-05-04,2
